	x	y	theta	v	a	sigma	omega	t
0	-5.22388059701493	8.58208955223881	-2.65764326572977	3.9853222262928677e-10	0.9944451745612802	0.40319883972977943	0.0002938141061847367	-3.9996363649082596e-10
1	-5.263083288509954	8.558098726898782	-2.6511094682871894	7.901553842062534e-13	0.9944451123148984	0.40319883972966186	-0.4877971605523431	-7.999272729816519e-10
2	-5.301863294466083	8.534230613321846	-2.644674605565199	-3.969518869637278e-10	0.994445105286768	0.403198839924763	-0.49268503044227135	-1.1998909094724778e-09
3	-5.340084041696868	8.51056861662443	-2.6385099347707395	-7.946939264999764e-10	0.9944452343954195	0.40319884012181917	-0.4936755829087403	-1.5998545459633038e-09
4	-5.377692282441434	8.487173204774992	-2.632860348902944	-1.1924360176744317e-09	0.994444590618147	0.4031988403192714	-0.4940709535958769	-1.99981818245413e-09
5	-5.414662658938248	8.464091147453273	-2.6278896578085575	-1.5901778513609292e-09	0.9944440331753778	0.4031988405168818	-0.4943239903941982	-2.399781818944956e-09
6	-5.450980725450866	8.441359903404445	-2.6235860840971217	-1.987919462090206e-09	0.9944451820541853	0.40319884071459344	0.4941103082137204	-2.799745455435782e-09
7	-5.486636127028046	8.41900878813793	-2.6197855325823975	-2.3856615323288946e-09	0.994445116558129	0.4031988405169673	0.4941282016761083	-3.199709091926608e-09
8	-5.521619315572612	8.397058064356752	-2.6162524543946057	-2.7834035763712384e-09	0.9944444920787653	0.403198840319334	0.4930015610448328	-3.599672728417434e-09
9	-5.5559179023194	8.37551664012219	-2.612859819449454	-3.1811453706442502e-09	0.9944424377130853	0.4031988401221513	0.47738093176973645	-3.99963636490826e-09
10	-5.58951556434845	8.354379477787122	-2.6095377669301865	-3.5788863432453903e-09	0.9944393349821042	0.4031988399312163	0.43046998173651585	-4.3996000013990854e-09
11	-5.6223967038051	8.333625232897974	-2.6062583572015665	-3.976626074866633e-09	0.9944358070196705	0.40319883975904397	0.49440384652372776	-4.799563637889911e-09
12	-5.654559939744556	8.313214698388954	-2.603033986564251	-4.374364395430818e-09	0.9944447134460201	0.4031988395613004	0.49441527436848803	-5.199527274380737e-09
13	-5.686050480358158	8.293090405660864	-2.5999063829616094	-4.772106278241242e-09	-0.9925465362476741	0.4031988393635523	0.4944153472712788	-5.599490910871562e-09
14	-5.717077747976987	8.27316895036915	-2.5968736500429377	-4.375123915148222e-09	-0.9944204100956735	0.4031988391658041	0.4934211848692103	-5.999454547362388e-09
15	-5.748051070114361	8.253333742993357	-2.593922460486651	-3.97739207065619e-09	-0.9944179685076919	0.4031988389684536	0.49410533418688374	-6.399418183853214e-09
16	-5.779126867699607	8.233511384885027	-2.5910374857006384	-3.579661202710003e-09	-0.9944315000541712	0.40319883877082946	0.4942465608527322	-6.799381820344039e-09
17	-5.810375608377284	8.213652510720355	-2.5882021401248805	-3.1819249226365936e-09	-0.9944388563305396	0.4031988385731488	0.4934860565315299	-7.199345456834865e-09
18	-5.841838416732721	8.19372157133774	-2.5853991984298537	-2.784185700319333e-09	-0.9944421636017666	0.40319883837577236	0.49431768832209294	-7.599309093325691e-09
19	-5.873547812616641	8.173691152809852	-2.5826111028530367	-2.3864451552129334e-09	-0.9944429020858246	0.4031988381780633	0.4939755219062425	-7.999272729816518e-09
20	-5.905535322036194	8.153539122907478	-2.5798199253030014	-1.988704314738758e-09	-0.9944417098571323	0.403198837980491	0.4933466922737043	-8.399236366307344e-09
21	-5.937833380301389	8.133247936073948	-2.577007164096724	-1.5909639511116247e-09	-0.9944422680186995	0.4031988377831703	0.49124707128121553	-8.799200002798171e-09
22	-5.970473160661038	8.112806070888894	-2.5741534688364824	-1.1932233642390262e-09	-0.9944433013741673	0.40319883758668934	-0.41750217398508876	-9.199163639288997e-09
23	-6.003477735606096	8.092211856281942	-2.5712382620307994	-7.954823640606519e-10	-0.9944436807962949	0.40319883775367504	-0.3961811567614754	-9.599127275779824e-09
24	-6.036845121568718	8.071480398994387	-2.568239227839326	-3.9774121212605283e-10	-0.9944438312857303	0.4031988379121331	0.0023441599968567744	-9.99909091227065e-09
25	-6.070503028940465	8.05065509181446	-2.5651318728472696	0.0	0.0	0.40319883791119554	0.0	-1.0399054548761477e-08
26	-6.070503028940465	8.05065509181446	-2.5651318728433297	-9.998382068288156e-09	-1.0000000099928188	-0.7477467182871661	-0.009072058947190471	0.24837706080526809
